0|Token.Literal.String.Affix|'r'
1|Token.Literal.String.Doc|'"""\n'
5|Token.Generic.Heading|'Preamble:\n'
15|Token.Literal.String.Doc|'\t'
16|Token.Generic.Subheading|'profile:'
24|Token.Literal.String.Doc|'\n'
25|Token.Literal.String.Doc|'\t\t'
27|Token.Name.Constant|'module'
33|Token.Literal.String.Doc|'\n'
34|Token.Literal.String.Doc|'\t'
35|Token.Generic.Subheading|'normative_sections:'
54|Token.Literal.String.Doc|'\n'
55|Token.Literal.String.Doc|'\t\t'
57|Token.Name.Constant|'Contract'
65|Token.Literal.String.Doc|','
66|Token.Literal.String.Doc|' '
67|Token.Name.Constant|'Definitions'
78|Token.Literal.String.Doc|','
79|Token.Literal.String.Doc|' '
80|Token.Name.Constant|'Public_classes'
94|Token.Literal.String.Doc|','
95|Token.Literal.String.Doc|' '
96|Token.Name.Constant|'Public_functions'
112|Token.Literal.String.Doc|'\n'
113|Token.Literal.String.Doc|'\t\t'
115|Token.Name.Constant|'Public_types'
127|Token.Literal.String.Doc|','
128|Token.Literal.String.Doc|' '
129|Token.Name.Constant|'Public_variables'
145|Token.Literal.String.Doc|','
146|Token.Literal.String.Doc|' '
147|Token.Name.Constant|'Public_constants'
163|Token.Literal.String.Doc|'\n'
164|Token.Generic.Heading|'Definitions:\n'
177|Token.Literal.String.Doc|'\t'
178|Token.Generic.Emph|'MyItem:'
185|Token.Literal.String.Doc|'\n'
186|Token.Literal.String.Doc|'\t\tThis is a term named '
209|Token.Keyword|'|term|'
215|Token.Generic.Emph|'`MyItem`'
223|Token.Literal.String.Doc|' in section "Definitions".\n'
250|Token.Literal.String.Doc|'\t\tThis section is always normative and '
289|Token.Keyword|'|must|'
295|Token.Literal.String.Doc|' be listed\n'
306|Token.Literal.String.Doc|'\t\tin "normative_sections". You can refer to this term by using the\n'
373|Token.Literal.String.Doc|'\t\tsyntax token "|" + term + "|" followed by the referred term in\n'
438|Token.Literal.String.Doc|'\t\tbackticks. Any validator will ensure that the terms you refer to\n'
505|Token.Literal.String.Doc|'\t\tby this token are defined in section "Definitions".\n'
559|Token.Literal.String.Doc|'\t'
560|Token.Generic.Emph|'My_Other_Item:'
574|Token.Literal.String.Doc|'\n'
575|Token.Literal.String.Doc|'\t\tHere is another example. Note that term names are Identifiers\n'
639|Token.Literal.String.Doc|'\t\tlike variable names in most programming languages, restricted to\n'
706|Token.Literal.String.Doc|'\t\tletters, digits, and underscore.\n'
741|Token.Generic.Heading|'Terminology:\n'
754|Token.Literal.String.Doc|'\t'
755|Token.Generic.Emph|'Fancy-Unicorn:'
769|Token.Literal.String.Doc|'\n'
770|Token.Literal.String.Doc|'\t\tThe section "Terminology" allows to define terms in an informative\n'
839|Token.Literal.String.Doc|'\t\tmanner. Typically, this subsection would start like\n'
893|Token.Literal.String.Doc|'\t\t"A Fancy-Unicorn is ..." followed by an explanation.\n'
948|Token.Literal.String.Doc|'\t\tThe section "Terminology" is never normative, never listed\n'
1009|Token.Literal.String.Doc|'\t\tin "normative_sections" and does not contain normativity keywords\n'
1077|Token.Literal.String.Doc|'\t\tin tokenized form. As opposed to section "Definitions", any non-empty\n'
1149|Token.Literal.String.Doc|'\t\tstring is allowed, like here "Fancy-Unicorn".\n'
1197|Token.Literal.String.Doc|'\t\tTake care, however, that the name does not collide with syntax rules\n'
1268|Token.Literal.String.Doc|'\t\tof the intermediate document language (like reST in our case).\n'
1333|Token.Literal.String.Doc|'\t\n'
1335|Token.Generic.Heading|'Contract:\n'
1345|Token.Literal.String.Doc|'\t'
1346|Token.Generic.Subheading|'general:'
1354|Token.Literal.String.Doc|'\n'
1355|Token.Literal.String.Doc|'\t\t'
1357|Token.Keyword|'|Must|'
1363|Token.Literal.String.Doc|' demonstrate all sections and subsection'
1403|Token.Keyword|'\\'
1404|Token.Literal.String.Doc|'\n'
1405|Token.Literal.String.Doc|'\t\tand syntax tokens like backslash for continued lines.\n'
1461|Token.Literal.String.Doc|'\t\t'
1463|Token.Keyword|'|Must|'
1469|Token.Literal.String.Doc|' point out that logical lines are interpreted'
1514|Token.Keyword|'\\'
1515|Token.Literal.String.Doc|'\n'
1516|Token.Literal.String.Doc|'\t\tas items, so here we have two logical lines, i.e. two items.\n'
1579|Token.Literal.String.Doc|'\t\tThis docstring '
1596|Token.Keyword|'|may|'
1601|Token.Literal.String.Doc|' refer to '
1611|Token.Keyword|'|term|'
1617|Token.Generic.Emph|'`MyItem`'
1625|Token.Literal.String.Doc|' for demonstration purposes.\n'
1654|Token.Generic.Heading|'Description:\n'
1667|Token.Literal.String.Doc|'\tThe purpose of this module is to demonstrate waterloo docstrings\n'
1733|Token.Literal.String.Doc|'\ton module level. A linter will accept this docstring, but\n'
1792|Token.Literal.String.Doc|'\tcoverage is not given, because the classes and function mentioned\n'
1859|Token.Literal.String.Doc|'\therein do not have docstrings. The example also demonstrates the\n'
1925|Token.Literal.String.Doc|'\trole '
1931|Token.Keyword|'|class|'
1938|Token.Name.Class|'`MyClass`'
1947|Token.Literal.String.Doc|' for class names.\n'
1965|Token.Keyword|'\t|\n'
1968|Token.Literal.String.Doc|'\tThe section "Description" allows free form text and the usage of\n'
2034|Token.Literal.String.Doc|'\tthe pipe character "|" in order to subdivide the text into paragraphs.\n'
2106|Token.Keyword|'\t|\n'
2109|Token.Literal.String.Doc|'\tA section "Description" may be normative, but in this example it is not,\n'
2183|Token.Literal.String.Doc|'\tsince it does not contain normativity keywords in tokenized form.\n'
2250|Token.Generic.Heading|'Notes:\n'
2257|Token.Literal.String.Doc|'\t'
2258|Token.Generic.Heading|'What is it good for:'
2278|Token.Literal.String.Doc|'\n'
2279|Token.Literal.String.Doc|'\t\tSection "Notes" allows you to add informative content.\n'
